"XLA_ADR_RULE.AmbContextCode","XLA_ADR_RULE.ApplicationShortName","XLA_ADR_RULE.SegmentRuleCode","XLA_ADR_RULE.SegmentRuleTypeCode","AmbContextCode","ApplicationShortName","SegmentRuleCode","SegmentRuleTypeCode","UserSequence","CreatedBy","CreationDate","ValueTypeCode","InputSourceCode","InputSourceTypeCode","LastUpdateDate","LastUpdateLogin","LastUpdatedBy","ValueAdrVersionNum","ValueConstant","ValueFlexfieldSegmentCode","ValueMappingSetCode","ValueSegmentRuleCode","ValueSegmentRuleTypeCode","ValueSourceCode","ValueSourceTypeCode","ValueSourceOriginCode","ApplicationShortName1","ApplicationShortName2","ValueCcidSegments","ChartOfAccountsID","IsConstantSet"
"DEFAULT","SFS_SAVINGS","SFS_SAVINGS_DP_DR","C","DEFAULT","","SFS_SAVINGS_DP_DR","C","3","pranay@squareup.com","2024/06/06 11:45:15.832","M","","","2024/06/06 11:45:42.969","1A29369D96CEA686E0639696500A6B2A","pranay@squareup.com","","","","SFSS_CD_DP_US_DR","","","","","","","","","","false"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_RG","C","DEFAULT","","SFS_ORIGIN_RG","C","2","srimanth@squareup.com","2021/03/26 23:53:25.429","C","","","2023/07/31 14:22:12.159","01C5253FF9B751DFE0634893500AD6A1","satish@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_PLAN_FE","C","DEFAULT","","SFS_PLAN_FE","C","2","srimanth@squareup.com","2021/03/27 00:13:40.066","C","","","2023/07/31 14:22:12.188","01C5253FF9B751DFE0634893500AD6A1","satish@squareup.com","","00000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_PLAN_NA_CR","C","DEFAULT","","SFS_PLAN_NA_CR","C","2","srimanth@squareup.com","2021/02/28 14:23:28.484","M","","","2023/07/31 14:22:12.199","01C5253FF9B751DFE0634893500AD6A1","satish@squareup.com","","","","SFS_PLAN_NA_CR_GP","","","","","","","","","","false"
"DEFAULT","PYBL_JOURNAL","REGION_DR","C","DEFAULT","","REGION_DR","C","2","pavan1@squareup.com","2021/04/02 04:20:53.027","M","","","2023/05/03 02:12:47.027","FAC13D1D37451B71E0534893500A9053","skallenahalli@squareup.com","","","","REGION_DR","","","","","","","","","","false"
"DEFAULT","SUBSCRIPTIONS","TAX_ACCOUNT","C","DEFAULT","","TAX_ACCOUNT","C","2","pavan1@squareup.com","2021/04/02 05:03:12.308","M","","","2023/05/03 10:17:23.141","FABC2C64BB7714AFE0539696500A1E48","skallenahalli@squareup.com","","","","TAX_ACCOUNT","","","","","","","","","","false"
"DEFAULT","SFS_SAVINGS","SFS_SAVINGS_PD_DR","C","DEFAULT","","SFS_SAVINGS_PD_DR","C","2","satish@squareup.com","2021/06/29 23:10:10.232","M","","","2023/05/03 05:32:00.007","FABFEF77C4553A1AE0539696500AB5AE","skallenahalli@squareup.com","","","","SFS_SAVINGS_PD_DR","","","","","","","","","","false"
"DEFAULT","AR","SQ_HARDWARE_RETURNS","C","DEFAULT","","SQ_HARDWARE_RETURNS","C","2","abhinand@squareup.com","2021/09/17 10:08:27.069","C","","","2023/05/03 05:15:48.284","FABFF8889588D75AE0534893500A0925","skallenahalli@squareup.com","","2400730","","","","","","","","","","","","true"
"DEFAULT","AR","SQ_HARDWARE_RETURNS","C","DEFAULT","","SQ_HARDWARE_RETURNS","C","3","ramalingeswara@block.xyz","2024/09/17 12:33:08.231","A","","","2024/09/17 12:33:51.351","22441E382956B4FBE0634893500A39F5","ramalingeswara@block.xyz","","","","","SQ_REVENUE_ACCOUNT","C","","","","AR","","","","false"
"DEFAULT","SUBSCRIPTIONS","REGION_CODE","C","DEFAULT","","REGION_CODE","C","3","pavan1@squareup.com","2021/09/23 21:27:47.883","M","","","2023/05/03 10:17:21.047","FAC43C3DC35E77E2E0534893500ADC68","skallenahalli@squareup.com","","","","REGION_CODE","","","","","","","","","","false"
"DEFAULT","SUBSCRIPTIONS","REGION_CODE","C","DEFAULT","","REGION_CODE","C","4","pavan1@squareup.com","2021/09/23 21:28:02.785","C","","","2023/05/03 10:17:21.05","FAC43C3DC35E77E2E0534893500ADC68","skallenahalli@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_CA_PR_CR","C","DEFAULT","","CAPITAL_CA_PR_CR","C","2","ssadawale@squareup.com","2022/05/31 15:03:30.172","M","","","2023/09/29 22:45:42.142","0686B6776DBDF1A6E0634893500A1D9B","satish@squareup.com","","","","CAPITAL_CA_PR_CR","","","","","","","","","","false"
"DEFAULT","AR","ATP_CM_LE_MAPPING","C","DEFAULT","","ATP_CM_LE_MAPPING","C","2","jinesh@squareup.com","2022/07/01 13:30:22.042","M","","","2023/05/03 05:15:48.266","FABFF8889588D75AE0534893500A0925","skallenahalli@squareup.com","","","","ATP_CM_LE_MAP","","","","","","","","","","false"
"DEFAULT","XBT_AFP_MRC_REV","XBT_AFP_ACCOUNT","C","DEFAULT","","XBT_AFP_ACCOUNT","C","2","satish@squareup.com","2022/07/01 23:34:35.292","C","","","2023/05/03 11:29:10.008","FAC399DCA62811CDE0539696500A5CA0","skallenahalli@squareup.com","","","","","","","","","","","","261
00000
1450020
000
0000
0000
00000























","","false"
"DEFAULT","XBT_AFP_MRC_REV","XBT_IC_EXPENSE_ACCT","C","DEFAULT","","XBT_IC_EXPENSE_ACCT","C","2","satish@squareup.com","2022/07/01 23:34:36.4","C","","","2023/05/03 11:29:10.061","FAC399DCA62811CDE0539696500A5CA0","skallenahalli@squareup.com","","4020011","","","","","","","","","","","","true"
"DEFAULT","XBT_AFP_MRC_REV","XBT_IC_PAYABLE_ACCT","C","DEFAULT","","XBT_IC_PAYABLE_ACCT","C","2","satish@squareup.com","2022/07/01 23:34:42.129","C","","","2023/05/03 11:29:12.021","FAC5CFD6208C36E6E0539696500A8D39","skallenahalli@squareup.com","","2490010","","","","","","","","","","","","true"
"DEFAULT","XBT_AFP_MRC_REV","XBT_IC_RECEIVABLE_ACCT","C","DEFAULT","","XBT_IC_RECEIVABLE_ACCT","C","2","satish@squareup.com","2022/07/01 23:34:42.151","C","","","2023/05/03 11:29:12.026","FAC5CFD6208C36E6E0539696500A8D39","skallenahalli@squareup.com","","1490010","","","","","","","","","","","","true"
"DEFAULT","XBT_AFP_MRC_REV","XBT_MERCH_IC_COMPANY","C","DEFAULT","","XBT_MERCH_IC_COMPANY","C","2","satish@squareup.com","2022/07/01 23:34:42.187","M","","","2023/05/03 11:29:12.031","FAC5CFD6208C36E6E0539696500A8D39","skallenahalli@squareup.com","","","","XBT_AFP_MER_COMPANY1","","","","","","","","","","false"
"DEFAULT","XBT_AFP_MRC_REV","XBT_MPT_ACCT","C","DEFAULT","","XBT_MPT_ACCT","C","2","satish@squareup.com","2022/07/01 23:34:42.324","C","","","2023/05/03 11:29:12.037","FAC5CFD6208C36E6E0539696500A8D39","skallenahalli@squareup.com","","2301000","","","","","","","","","","","","true"
"DEFAULT","XBT_AFP_MRC_REV","XBT_PRODUCT_RULE","C","DEFAULT","","XBT_PRODUCT_RULE","C","2","satish@squareup.com","2022/07/01 23:34:42.354","C","","","2023/05/03 11:29:12.042","FAC5CFD6208C36E6E0539696500A8D39","skallenahalli@squareup.com","","3070","","","","","","","","","","","","true"
"DEFAULT","XBT_AFP_MRC_REV","XBT_IC_INCOME_ACCT","C","DEFAULT","","XBT_IC_INCOME_ACCT","C","2","satish@squareup.com","2022/07/01 23:34:41.224","C","","","2023/05/03 11:29:12.005","FAC5CFD6208C36E6E0539696500A8D39","skallenahalli@squareup.com","","4020011","","","","","","","","","","","","true"
"DEFAULT","XBT_AFP_MRC_REV","XBT_RECEIVABLE_ACCT","C","DEFAULT","","XBT_RECEIVABLE_ACCT","C","2","satish@squareup.com","2022/07/01 23:34:42.373","C","","","2023/05/03 11:29:12.047","FAC5CFD6208C36E6E0539696500A8D39","skallenahalli@squareup.com","","1440001","","","","","","","","","","","","true"
"DEFAULT","AP","XXSQ_COMPANY_CODE","C","DEFAULT","","XXSQ_COMPANY_CODE","C","5","bhagyashree@squareup.com","2022/08/25 04:00:58.207","S","","","2023/05/03 01:42:26.023","FAC0EFE702704BACE0539696500A6612","skallenahalli@squareup.com","","","SEGMENT1","","","","AID_PAY_CHARGE_TO_ITEM_CCID","S","","","AP","","","false"
"DEFAULT","AP","XXSQ_COMPANY_CODE","C","DEFAULT","","XXSQ_COMPANY_CODE","C","6","bhagyashree@squareup.com","2022/08/25 04:02:04.034","S","","","2023/05/03 01:42:26.025","FAC0EFE702704BACE0539696500A6612","skallenahalli@squareup.com","","","SEGMENT1","","","","AID_DIST_CCID","S","","","AP","","","false"
"DEFAULT","AP","XXSQ_COMPANY_CODE","C","DEFAULT","","XXSQ_COMPANY_CODE","C","7","bhagyashree@squareup.com","2022/08/25 04:02:36.654","S","","","2023/05/03 01:42:26.028","FAC0EFE702704BACE0539696500A6612","skallenahalli@squareup.com","","","SEGMENT1","","","","AWT_RELATED_DIST_ACCOUNT","S","","","AP","","","false"
"DEFAULT","SQ_CASH_SUB","CASH_ACCT_DR","C","DEFAULT","","CASH_ACCT_DR","C","2","jinesh@squareup.com","2022/09/30 16:23:26.203","M","","","2023/05/02 23:41:46.071","FAB8ACDBBD53A837E0539696500A36D3","skallenahalli@squareup.com","","","","CASH_ACCT","","","","","","","","","","false"
"DEFAULT","SQ_CASH_SUB","CASH_PRODUCT","C","DEFAULT","","CASH_PRODUCT","C","2","jinesh@squareup.com","2022/09/30 16:25:49.998","M","","","2023/05/02 23:41:46.087","FAB8ACDBBD53A837E0539696500A36D3","skallenahalli@squareup.com","","","","CASH_PRODUCT","","","","","","","","","","false"
"DEFAULT","FRED_RCVBLS_SUM","RCVBLS_SUMM_IC_DEF_DR","C","DEFAULT","","RCVBLS_SUMM_IC_DEF_DR","C","2","pranay@squareup.com","2023/02/27 13:56:49.783","C","","","2023/05/03 03:07:59.004","FAB5DC7BB87B9814E0534893500ADE39","skallenahalli@squareup.com","","","","","","","","","","","","152
00000
1490010
151
0000
0000
00000























","","false"
"DEFAULT","XXTIDAL_REVENUE","S_PROCESSOR_FEE_DR","C","DEFAULT","","S_PROCESSOR_FEE_DR","C","2","skallenahalli@squareup.com","2023/04/27 20:24:51.15","C","","","2023/04/27 20:24:51.758","FA553264E8B0A713E0534893500A181A","skallenahalli@squareup.com","","","","","","","","","","","","121
00000
5900070
000
5060
0000
00000























","","false"
"DEFAULT","XXTIDAL_REVENUE","COMPANY_SEGMENT_RULE","C","DEFAULT","","COMPANY_SEGMENT_RULE","C","2","skallenahalli@squareup.com","2023/04/27 20:25:15.558","M","","","2023/04/27 20:25:15.688","FA57D54E7DDB9043E0539696500A5AAE","skallenahalli@squareup.com","","","","COMPANY_SEGMENT_RULE","","","","","","","","","","false"
"DEFAULT","XXTIDAL_REVENUE","CREL_STREAMING_REVENUE_DR","C","DEFAULT","","CREL_STREAMING_REVENUE_DR","C","2","skallenahalli@squareup.com","2023/04/27 20:25:15.586","C","","","2023/04/27 20:25:15.693","FA57D54E7DDB9043E0539696500A5AAE","skallenahalli@squareup.com","","","","","","","","","","","","121
00000
4060001
000
4204
0000
00000























","","false"
"DEFAULT","XXTIDAL_REVENUE","CF_STREAMING_REVENUE_DR","C","DEFAULT","","CF_STREAMING_REVENUE_DR","C","2","skallenahalli@squareup.com","2023/04/27 20:25:15.143","C","","","2023/04/27 20:25:15.697","FA57D54E7DDB9043E0539696500A5AAE","skallenahalli@squareup.com","","","","","","","","","","","","121
00000
4060001
000
4204
0000
00000























","","false"
"DEFAULT","XXTIDAL_REVENUE","FEE_ACCOUNTS_RECEIVABLES_CR","C","DEFAULT","","FEE_ACCOUNTS_RECEIVABLES_CR","C","2","skallenahalli@squareup.com","2023/04/27 20:25:15.603","C","","","2023/04/27 20:25:15.701","FA57D54E7DDB9043E0539696500A5AAE","skallenahalli@squareup.com","","","","","","","","","","","","121
00000
1100035
000
0000
0000
00000























","","false"
"DEFAULT","AFP_LOAN_ACC","AFP_COMBINATION","C","DEFAULT","","AFP_COMBINATION","C","2","pavan1@squareup.com","2023/05/05 17:43:36.617","C","","","2023/05/05 17:44:05.554","FAF5D2CE28C62B62E0534893500AC195","pavan1@squareup.com","","","","","","","","","","","","108
00000
1440001
000
0000
0000
00000























","","false"
"DEFAULT","AFP_LOAN_ACC","AFP_INT_COMPANY","C","DEFAULT","","AFP_INT_COMPANY","C","2","pavan1@squareup.com","2023/05/05 17:44:39.782","C","","","2023/05/05 17:44:49.794","FAF5D2CE28C62B62E0534893500AC195","pavan1@squareup.com","","108","","","","","","","","","","","","true"
"DEFAULT","AFP_LOAN_ACC","AFP_INT_COSTCENTER","C","DEFAULT","","AFP_INT_COSTCENTER","C","2","pavan1@squareup.com","2023/05/05 17:45:28.757","C","","","2023/05/05 17:45:40.824","FAF5D2CE28C62B62E0534893500AC195","pavan1@squareup.com","","30401","","","","","","","","","","","","true"
"DEFAULT","AFP_MERC_REV","SQ_AFP_IC_RECEIVABLE","C","DEFAULT","","SQ_AFP_IC_RECEIVABLE","C","2","pavan1@squareup.com","2023/05/06 18:47:22.822","C","","","2023/05/06 18:47:31.078","FAFBA10AEF54BE1AE0534893500AC4E5","pavan1@squareup.com","","1490010","","","","","","","","","","","","true"
"DEFAULT","XXFRED_CAPITAL","CAPTIAL_IC_COMPANY_DEFAULT","C","DEFAULT","","CAPTIAL_IC_COMPANY_DEFAULT","C","1","satish@squareup.com","2024/09/30 16:22:40.788","C","","","2024/09/30 16:22:48.423","232236686C263045E0634893500AAD16","satish@squareup.com","","101","","","","","","","","","","","","true"
"DEFAULT","XXFRED_CAPITAL","CAPITA_AU_DEFAULT_CR","C","DEFAULT","","CAPITA_AU_DEFAULT_CR","C","2","srimanth@squareup.com","2021/02/02 02:10:38.852","C","","","2023/09/29 22:45:57.283","06851B7D63349AB3E0639696500ADC0B","satish@squareup.com","","","","","","","","","","","","250
00000
2400810
000
0000
0000
00000























","","false"
"DEFAULT","PYBL_JOURNAL","ADJUSTMENTS_CR","C","DEFAULT","","ADJUSTMENTS_CR","C","2","pavan1@squareup.com","2021/02/02 03:47:11.189","C","","","2023/05/03 02:12:45.005","FAC039447BD11240E0539696500A8110","skallenahalli@squareup.com","","","","","","","","","","","","101
30801
6800080
000
0000
0000
00000























","","false"
"DEFAULT","PYBL_JOURNAL","ADJUSTMENTS_DEP_DR","C","DEFAULT","","ADJUSTMENTS_DEP_DR","C","3","pavan1@squareup.com","2021/02/02 03:47:56.048","M","","","2023/05/03 02:12:45.011","FAC039447BD11240E0539696500A8110","skallenahalli@squareup.com","","","","ADJUST_DEP_DR","","","","","","","","","","false"
"DEFAULT","PYBL_JOURNAL","ADJUSTMENTS_DEP_DR","C","DEFAULT","","ADJUSTMENTS_DEP_DR","C","4","pavan1@squareup.com","2021/02/02 03:48:06.973","C","","","2023/05/03 02:12:45.014","FAC039447BD11240E0539696500A8110","skallenahalli@squareup.com","","30801","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_PR_CR","C","DEFAULT","","SFS_ORIGIN_PR_CR","C","272","satish@squareup.com","2021/10/25 18:05:43.008","C","","","2023/07/31 14:22:07.596","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_PR_CR","C","DEFAULT","","SFS_ORIGIN_PR_CR","C","273","satish@squareup.com","2021/10/25 18:05:43.026","C","","","2023/07/31 14:22:07.599","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_PR_CR","C","DEFAULT","","SFS_ORIGIN_PR_CR","C","274","satish@squareup.com","2021/10/25 18:05:43.039","C","","","2023/07/31 14:22:07.601","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_PR_CR","C","DEFAULT","","SFS_ORIGIN_PR_CR","C","275","satish@squareup.com","2021/10/25 18:05:43.06","C","","","2023/07/31 14:22:07.603","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_PR_CR","C","DEFAULT","","SFS_ORIGIN_PR_CR","C","276","satish@squareup.com","2021/10/25 18:05:43.074","C","","","2023/07/31 14:22:07.606","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_PR_CR","C","DEFAULT","","SFS_ORIGIN_PR_CR","C","277","satish@squareup.com","2021/10/25 18:05:43.099","C","","","2023/07/31 14:22:07.608","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_PR_CR","C","DEFAULT","","SFS_ORIGIN_PR_CR","C","278","satish@squareup.com","2021/10/25 18:05:43.179","C","","","2023/07/31 14:22:07.611","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_PR_CR","C","DEFAULT","","SFS_ORIGIN_PR_CR","C","279","satish@squareup.com","2021/10/25 18:05:43.205","C","","","2023/07/31 14:22:07.614","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_PR_CR","C","DEFAULT","","SFS_ORIGIN_PR_CR","C","280","satish@squareup.com","2021/10/25 18:05:43.238","C","","","2023/07/31 14:22:07.617","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_PR_CR","C","DEFAULT","","SFS_ORIGIN_PR_CR","C","281","satish@squareup.com","2021/10/25 18:05:43.266","C","","","2023/07/31 14:22:07.62","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_PR_CR","C","DEFAULT","","SFS_ORIGIN_PR_CR","C","282","satish@squareup.com","2021/10/25 18:05:43.299","C","","","2023/07/31 14:22:07.623","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_PR_CR","C","DEFAULT","","SFS_ORIGIN_PR_CR","C","283","satish@squareup.com","2021/10/25 18:05:43.332","C","","","2023/07/31 14:22:07.626","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_PR_CR","C","DEFAULT","","SFS_ORIGIN_PR_CR","C","284","satish@squareup.com","2021/10/25 18:05:43.36","C","","","2023/07/31 14:22:07.628","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_PR_CR","C","DEFAULT","","SFS_ORIGIN_PR_CR","C","285","satish@squareup.com","2021/10/25 18:05:43.382","C","","","2023/07/31 14:22:07.631","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_PR_CR","C","DEFAULT","","SFS_ORIGIN_PR_CR","C","286","satish@squareup.com","2021/10/25 18:05:43.413","C","","","2023/07/31 14:22:07.634","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_PR_CR","C","DEFAULT","","SFS_ORIGIN_PR_CR","C","287","satish@squareup.com","2021/10/25 18:05:43.429","C","","","2023/07/31 14:22:07.637","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_PR_CR","C","DEFAULT","","SFS_ORIGIN_PR_CR","C","288","satish@squareup.com","2021/10/25 18:05:43.452","C","","","2023/07/31 14:22:07.639","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_PR_CR","C","DEFAULT","","SFS_ORIGIN_PR_CR","C","289","satish@squareup.com","2021/10/25 18:05:43.474","C","","","2023/07/31 14:22:07.643","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_PR_CR","C","DEFAULT","","SFS_ORIGIN_PR_CR","C","290","satish@squareup.com","2021/10/25 18:05:43.495","C","","","2023/07/31 14:22:07.645","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_PR_CR","C","DEFAULT","","SFS_ORIGIN_PR_CR","C","291","satish@squareup.com","2021/10/25 18:05:43.527","C","","","2023/07/31 14:22:07.648","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_PR_CR","C","DEFAULT","","SFS_ORIGIN_PR_CR","C","292","satish@squareup.com","2021/10/25 18:05:43.549","C","","","2023/07/31 14:22:07.651","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_PR_CR","C","DEFAULT","","SFS_ORIGIN_PR_CR","C","293","satish@squareup.com","2021/10/25 18:05:43.576","C","","","2023/07/31 14:22:07.654","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_PR_CR","C","DEFAULT","","SFS_ORIGIN_PR_CR","C","294","satish@squareup.com","2021/10/25 18:05:43.602","C","","","2023/07/31 14:22:07.657","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_PR_CR","C","DEFAULT","","SFS_ORIGIN_PR_CR","C","295","satish@squareup.com","2021/10/25 18:05:43.63","C","","","2023/07/31 14:22:07.66","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_PR_CR","C","DEFAULT","","SFS_ORIGIN_PR_CR","C","296","satish@squareup.com","2021/10/25 18:05:43.654","C","","","2023/07/31 14:22:07.662","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_PR_CR","C","DEFAULT","","SFS_ORIGIN_PR_CR","C","297","satish@squareup.com","2021/10/25 18:05:43.677","C","","","2023/07/31 14:22:07.665","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_PR_CR","C","DEFAULT","","SFS_ORIGIN_PR_CR","C","298","satish@squareup.com","2021/10/25 18:05:43.713","C","","","2023/07/31 14:22:07.667","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_PR_CR","C","DEFAULT","","SFS_ORIGIN_PR_CR","C","299","satish@squareup.com","2021/10/25 18:05:43.784","C","","","2023/07/31 14:22:07.67","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_PR_CR","C","DEFAULT","","SFS_ORIGIN_PR_CR","C","300","satish@squareup.com","2021/10/25 18:05:43.821","M","","","2023/07/31 14:22:07.673","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","","","SFS_ORIGIN_PR_CR","","","","","","","","","","false"
